# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000255958.1	GABARAPL1-AS1	lncRNA	0	19	24	0.0000	0.0000	0.0000
ENSG00000255959.1	AP000777.2	lncRNA	4	97	116	0.6109	0.1923	0.1722
ENSG00000255960.1	AC092851.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255964.1	HSPD1P12	processed_pseudogene	24	10	14	1.7178	0.5408	0.4841
ENSG00000255965.1	AC073916.1	processed_pseudogene	4	4	0	2.3542	0.7411	0.6635
ENSG00000255966.1	AC006064.3	lncRNA	35	14	22	5.6141	1.7673	1.5823
ENSG00000255967.1	HADHAP2	processed_pseudogene	27	14	14	0.9041	0.2846	0.2548
ENSG00000255968.1	AC024145.1	lncRNA	121	61	61	11.9457	3.7605	3.3668
ENSG00000255970.1	LINC02421	lncRNA	5	1	4	0.1220	0.0384	0.0344
ENSG00000255972.1	AC026333.1	processed_pseudogene	1	1	0	2.7326	0.8602	0.7701
ENSG00000255973.1	AC137627.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255974.8	CYP2A6	protein_coding	13	7	7	0.4474	0.1409	0.1261
ENSG00000255976.1	RAB11AP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255977.1	AC006927.1	processed_pseudogene	7	3	4	1.0755	0.3386	0.3031
ENSG00000255980.1	AP000439.2	lncRNA	1	0	1	0.0322	0.0101	0.0091
ENSG00000255982.1	NXPE2P1	processed_pseudogene	1	0	1	0.1054	0.0332	0.0297
ENSG00000255983.1	AC007848.1	lncRNA	2	1	1	0.1089	0.0343	0.0307
ENSG00000255986.6	MT1JP	transcribed_unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255987.1	TOMM20P2	processed_pseudogene	25	17	8	4.5434	1.4303	1.2805
ENSG00000255988.1	TUBB4BP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255991.2	AC121334.1	processed_pseudogene	6	4	2	0.5724	0.1802	0.1613
ENSG00000255992.1	AC131009.1	lncRNA	7	20	21	1.2572	0.3958	0.3543
ENSG00000255993.1	PSMC1P9	processed_pseudogene	3	0	3	0.1719	0.0541	0.0485
ENSG00000255995.1	AP002795.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000255996.1	AC005906.1	processed_pseudogene	3	2	1	0.4143	0.1304	0.1168
ENSG00000255998.2	LINC02824	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256001.2	AC079949.1	lncRNA	1	0	1	0.0188	0.0059	0.0053
ENSG00000256004.1	AC092490.3	processed_pseudogene	23	11	12	3.0765	0.9685	0.8671
ENSG00000256006.1	AC084117.1	lncRNA	50	22	28	14.1688	4.4604	3.9933
ENSG00000256007.1	ARAP1-AS1	lncRNA	0	548	582	0.0000	0.0000	0.0000
ENSG00000256008.3	AC125616.1	lncRNA	1	0	1	0.0338	0.0106	0.0095
ENSG00000256011.1	AC007688.3	lncRNA	1	1	0	0.2073	0.0653	0.0584
ENSG00000256013.1	AC027277.1	lncRNA	0	1	2	0.0000	0.0000	0.0000
ENSG00000256019.1	TAS2R63P	unprocessed_pseudogene	8	4	4	0.6617	0.2083	0.1865
ENSG00000256020.1	AC006205.2	lncRNA	9	4	5	1.8461	0.5812	0.5203
ENSG00000256021.1	ELOCP31	processed_pseudogene	7	6	1	1.1469	0.3610	0.3232
ENSG00000256022.6	LINC02411	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256025.2	CACNA1C-AS4	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256028.2	AC026362.1	lncRNA	3	1	2	0.0409	0.0129	0.0115
ENSG00000256029.6	AL590560.2	protein_coding	9	25	23	0.0850	0.0268	0.0240
ENSG00000256030.1	CBX3P4	transcribed_processed_pseudogene	10	5	5	1.1717	0.3689	0.3302
ENSG00000256034.1	AP002770.1	lncRNA	0	177	176	0.0000	0.0000	0.0000
ENSG00000256035.1	AP000619.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256037.1	MRPL40P1	processed_pseudogene	3	1	2	0.3800	0.1196	0.1071
ENSG00000256039.2	LINC02446	lncRNA	7	4	3	0.4057	0.1277	0.1144
ENSG00000256040.2	PAPPA-AS1	lncRNA	0	2	5	0.0000	0.0000	0.0000
ENSG00000256041.1	AP001858.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256043.4	CTSO	protein_coding	1131	555	576	29.0873	9.1568	8.1979
ENSG00000256044.1	AC026333.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256045.3	MTRNR2L10	protein_coding	13	8	5	0.9464	0.2979	0.2667
ENSG00000256053.9	COA8	protein_coding	426	213	213	8.3190	2.6189	2.3446
ENSG00000256056.1	AC087257.2	unprocessed_pseudogene	10	7	3	0.8245	0.2595	0.2324
ENSG00000256060.3	TRAPPC2B	protein_coding	161	82	79	6.6406	2.0905	1.8716
ENSG00000256061.7	DNAAF4	protein_coding	54	25	29	1.4082	0.4433	0.3969
ENSG00000256064.1	AC063926.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256069.7	A2MP1	transcribed_unprocessed_pseudogene	50	27	38	0.8215	0.2586	0.2315
ENSG00000256070.1	AC016956.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256071.1	AC084291.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256072.1	AC078889.1	lncRNA	15	740	709	2.1944	0.6908	0.6185
ENSG00000256073.3	URB1-AS1	lncRNA	110	66	45	10.1279	3.1883	2.8544
ENSG00000256075.1	AC008033.1	processed_pseudogene	1	0	1	0.0658	0.0207	0.0186
ENSG00000256077.5	LINC02442	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256079.1	FAM133GP	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256081.2	AC243972.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256083.1	AC090673.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256084.1	AC092112.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256085.1	AC130404.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256087.7	ZNF432	protein_coding	607	345	318	7.7585	2.4424	2.1867
ENSG00000256091.1	MTRF1LP1	processed_pseudogene	5	2	3	0.5634	0.1774	0.1588
ENSG00000256092.2	SBNO1-AS1	lncRNA	304	188	164	10.3560	3.2601	2.9187
ENSG00000256093.1	AC122688.1	processed_pseudogene	2	1	1	0.6862	0.2160	0.1934
ENSG00000256098.1	AP002392.1	processed_pseudogene	2	0	2	0.7357	0.2316	0.2073
ENSG00000256100.1	AP000721.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256101.5	AC092745.1	lncRNA	7	3	4	0.6294	0.1981	0.1774
ENSG00000256103.2	ATP5MFP5	processed_pseudogene	3	1	2	0.8897	0.2801	0.2507
ENSG00000256108.1	AC135586.1	processed_pseudogene	10	6	4	1.3330	0.4196	0.3757
ENSG00000256115.6	LINC02443	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256116.1	AP001453.1	lncRNA	11	335	356	0.8008	0.2521	0.2257
ENSG00000256120.2	SOX5-AS1	lncRNA	3	2	1	0.0663	0.0209	0.0187
ENSG00000256124.6	LINC01152	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256125.1	FAM32EP	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256128.6	LINC00944	lncRNA	18	16	17	0.2554	0.0804	0.0720
ENSG00000256134.1	EGLN3P1	processed_pseudogene	8	5	3	0.8501	0.2676	0.2396
ENSG00000256136.1	AC092865.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256137.1	AC117373.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256138.1	ZKSCAN7P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256139.2	AC007637.1	lncRNA	70	35	35	5.8855	1.8528	1.6588
ENSG00000256146.1	AC006206.1	lncRNA	2	1	1	0.0452	0.0142	0.0127
ENSG00000256148.1	AP000763.2	processed_pseudogene	74	32	48	34.7353	10.9348	9.7898
ENSG00000256149.1	AC087863.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256150.2	ITFG2-AS1	lncRNA	0	7	8	0.0000	0.0000	0.0000
ENSG00000256151.1	ADGRD1-AS1	lncRNA	1	1	0	0.0599	0.0189	0.0169
ENSG00000256152.2	AC027290.1	lncRNA	0	297	321	0.0000	0.0000	0.0000
ENSG00000256155.1	LINC02598	lncRNA	3	1	2	0.4084	0.1286	0.1151
ENSG00000256157.1	AC011604.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256159.1	AC022080.2	processed_pseudogene	4	1	3	0.6350	0.1999	0.1790
ENSG00000256162.2	SMLR1	protein_coding	2	1	1	0.0609	0.0192	0.0172
ENSG00000256166.1	LINC02571	lncRNA	1	1	0	0.1427	0.0449	0.0402
ENSG00000256167.1	ATF4P4	transcribed_processed_pseudogene	26	12	14	0.9313	0.2932	0.2625
ENSG00000256171.1	GCSHP4	processed_pseudogene	2	2	0	0.3486	0.1097	0.0982
ENSG00000256172.1	LINC02420	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256176.1	AC024940.3	processed_pseudogene	62	32	30	15.0118	4.7258	4.2309
ENSG00000256181.1	AP001880.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256185.1	AC055720.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256188.3	TAS2R30	protein_coding	21	13	8	0.9524	0.2998	0.2684
ENSG00000256189.1	AP003717.2	processed_pseudogene	9	8	1	0.7668	0.2414	0.2161
ENSG00000256192.1	OOEPP2	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000256193.6	LINC00507	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256195.3	AP002518.1	lncRNA	5	2	3	0.0900	0.0283	0.0254
ENSG00000256196.2	AP003721.1	lncRNA	6	2	4	0.1785	0.0562	0.0503
ENSG00000256197.1	TSPAN9-IT1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256199.1	AC078962.2	lncRNA	1	2	0	0.1075	0.0338	0.0303
ENSG00000256204.1	AC073862.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256206.2	AC018523.2	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256209.2	AC073578.1	lncRNA	16	10	13	0.7694	0.2422	0.2169
ENSG00000256210.3	AC005255.1	processed_pseudogene	0	10	5	0.0000	0.0000	0.0000
ENSG00000256211.1	SKP1P2	processed_pseudogene	3	0	3	0.4600	0.1448	0.1296
ENSG00000256218.1	AC007848.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256220.1	AP003037.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256221.1	AC244502.2	processed_pseudogene	2	2	0	0.1798	0.0566	0.0507
ENSG00000256222.3	MTRNR2L3	protein_coding	22	10	12	1.6001	0.5037	0.4510
ENSG00000256223.6	ZNF10	protein_coding	905	460	445	12.4965	3.9339	3.5220
ENSG00000256226.1	AC092747.1	lncRNA	3	5	8	0.3732	0.1175	0.1052
ENSG00000256229.8	ZNF486	protein_coding	758	366	392	13.5726	4.2727	3.8253
ENSG00000256232.1	LINC02387	lncRNA	1	1	0	0.0881	0.0277	0.0248
ENSG00000256234.1	AC022509.2	lncRNA	4	1	3	0.4378	0.1378	0.1234
ENSG00000256235.2	SMIM3	protein_coding	11037	5560	5480	344.8176	108.5498	97.1831
ENSG00000256237.1	AC007450.1	lncRNA	1	18	20	0.4070	0.1281	0.1147
ENSG00000256238.1	SUPT16HP1	processed_pseudogene	63	31	32	1.5385	0.4843	0.4336
ENSG00000256243.2	RPL7AP3	processed_pseudogene	31	17	14	5.0251	1.5819	1.4163
ENSG00000256249.1	AC026333.3	lncRNA	3	46	23	0.1098	0.0346	0.0310
ENSG00000256250.1	AC073912.1	lncRNA	6	7	6	0.7821	0.2462	0.2204
ENSG00000256254.1	AP000619.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256256.1	AC019209.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256257.1	CACNA1C-IT2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256258.1	AC117500.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256259.1	LINC02425	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256262.1	USP30-AS1	lncRNA	64	96	114	7.4645	2.3499	2.1038
ENSG00000256263.1	DDX11L8	unprocessed_pseudogene	68	35	33	14.2153	4.4750	4.0064
ENSG00000256268.2	LINC02454	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256269.10	HMBS	protein_coding	1195	599	596	20.5602	6.4724	5.7947
ENSG00000256271.1	CACNA1C-AS2	lncRNA	138	115	109	17.3376	5.4579	4.8864
ENSG00000256273.1	AC022511.1	lncRNA	8	7	1	1.2859	0.4048	0.3624
ENSG00000256274.1	TAS2R64P	transcribed_unprocessed_pseudogene	14	4	10	0.4458	0.1403	0.1256
ENSG00000256278.1	AC048382.1	lncRNA	35	27	16	2.6306	0.8281	0.7414
ENSG00000256280.1	ATP5MGP1	processed_pseudogene	8	3	5	2.2097	0.6956	0.6228
ENSG00000256281.1	AP003174.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256282.1	AC112694.1	transcribed_processed_pseudogene	37	32	15	2.0724	0.6524	0.5841
ENSG00000256283.1	METTL8P1	processed_pseudogene	2	0	2	0.2504	0.0788	0.0706
ENSG00000256285.1	OSBPL9P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256286.2	AC078878.2	lncRNA	2	0	2	0.1191	0.0375	0.0336
ENSG00000256287.1	LINC02398	lncRNA	1	0	1	0.1775	0.0559	0.0500
ENSG00000256288.1	LINC02617	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256292.2	LINC02376	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256293.2	ATP6V1E1P3	processed_pseudogene	7	2	5	0.8638	0.2719	0.2435
ENSG00000256294.8	ZNF225	protein_coding	552	305	247	5.8732	1.8489	1.6553
ENSG00000256298.1	AC135388.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256299.1	AC073912.2	lncRNA	1	4	1	0.2414	0.0760	0.0680
ENSG00000256306.1	AC007527.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256310.1	NDUFA5P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256311.1	AC084880.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256312.1	AC138466.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256314.1	AC078962.3	lncRNA	25	12	13	3.9684	1.2493	1.1185
ENSG00000256315.1	AP000462.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256321.6	AC087235.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256325.1	AC025423.1	lncRNA	147	80	67	30.0727	9.4670	8.4757
ENSG00000256331.1	NIFKP3	processed_pseudogene	48	29	19	4.2457	1.3366	1.1966
ENSG00000256338.2	RPL41P2	processed_pseudogene	57	31	26	10.6630	3.3567	3.0052
ENSG00000256339.1	AC007655.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256340.8	ABCC6P1	transcribed_unprocessed_pseudogene	1	0	1	0.0223	0.0070	0.0063
ENSG00000256341.1	AP006333.1	lncRNA	1	14	15	0.1331	0.0419	0.0375
ENSG00000256343.8	AC095350.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256346.1	AC092470.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256347.1	OR8R1P	unprocessed_pseudogene	5	0	5	0.5007	0.1576	0.1411
ENSG00000256349.1	AP002748.5	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256350.1	AC243972.3	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256351.1	AC007834.2	processed_pseudogene	9	7	2	2.0076	0.6320	0.5658
ENSG00000256353.1	AC087258.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256355.1	NTAN1P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256356.1	HSPA8P5	processed_pseudogene	16	5	12	0.5917	0.1863	0.1668
ENSG00000256357.1	AL132708.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256358.1	RPL31P57	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256361.1	AC027544.1	processed_pseudogene	38	21	17	6.7146	2.1138	1.8924
ENSG00000256362.2	LINC02375	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256364.1	AC069234.2	lncRNA	0	1305	1306	0.0000	0.0000	0.0000
ENSG00000256371.1	LRRC34P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256372.1	AC023050.3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256374.2	PPIAL4D	protein_coding	0	0	1	0.0000	0.0000	0.0000
ENSG00000256377.6	AC009509.1	lncRNA	1	11	9	0.0492	0.0155	0.0139
ENSG00000256378.1	AC008011.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256379.2	TRAV8-5	TR_V_pseudogene	11	7	4	2.4681	0.7770	0.6956
ENSG00000256381.1	AC005832.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256385.1	UBE2NP1	processed_pseudogene	1	1	0	0.1671	0.0526	0.0471
ENSG00000256389.2	AC048352.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256393.1	RPL41P5	processed_pseudogene	305	167	138	299.1799	94.1828	84.3206
ENSG00000256394.3	ASIC5	protein_coding	14	10	4	0.6316	0.1988	0.1780
ENSG00000256399.1	AC079866.1	processed_pseudogene	12	7	5	0.7526	0.2369	0.2121
ENSG00000256400.1	AC018630.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256403.1	AP003785.1	lncRNA	10	4	6	1.5551	0.4896	0.4383
ENSG00000256407.2	AL357673.1	protein_coding	6	3	3	0.1162	0.0366	0.0327
ENSG00000256417.1	AC006206.2	lncRNA	3	2	1	0.1431	0.0450	0.0403
ENSG00000256420.1	OSBPL9P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256422.6	LINC02552	lncRNA	1	0	1	0.0045	0.0014	0.0013
ENSG00000256424.2	LINC02414	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256427.2	AC010175.1	lncRNA	17	10	8	1.0138	0.3191	0.2857
ENSG00000256433.3	AC005840.2	lncRNA	79	35	44	3.2832	1.0336	0.9253
ENSG00000256436.1	TAS2R31	protein_coding	52	25	27	3.8968	1.2267	1.0983
ENSG00000256440.1	AC019209.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256441.1	DNAJB6P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256442.2	AC010186.1	lncRNA	3	0	3	0.3206	0.1009	0.0904
ENSG00000256443.1	AP003559.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256448.5	AP000763.3	lncRNA	68	183	174	15.1244	4.7612	4.2626
ENSG00000256450.1	AC007552.1	processed_pseudogene	9	6	3	0.7428	0.2338	0.2094
ENSG00000256452.1	AP003170.3	lncRNA	14	7	7	6.7795	2.1342	1.9107
ENSG00000256453.2	DND1	protein_coding	0	260	248	0.0000	0.0000	0.0000
ENSG00000256458.1	AC080075.1	lncRNA	4	5	3	0.7167	0.2256	0.2020
ENSG00000256462.1	AL732437.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256463.8	SALL3	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256464.1	YWHABP2	processed_pseudogene	17	8	9	1.8243	0.5743	0.5141
ENSG00000256465.1	AC023050.4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256469.1	AP002383.2	lncRNA	0	26	35	0.0000	0.0000	0.0000
ENSG00000256473.1	AC087260.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256474.1	TRAV11	TR_V_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256480.1	AC018653.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256481.1	AP006333.2	lncRNA	20	9	11	2.0905	0.6581	0.5892
ENSG00000256482.1	AC023796.2	lncRNA	3	45	46	0.5089	0.1602	0.1434
ENSG00000256484.1	AC140118.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256494.1	LINC02825	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256496.1	AC073913.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256499.2	LINC02468	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256500.6	AL139300.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256502.1	AC073913.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256504.2	AC009509.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256508.2	MRGPRF-AS1	lncRNA	5	2	3	0.1790	0.0564	0.0505
ENSG00000256512.1	AC009511.1	lncRNA	0	110	93	0.0000	0.0000	0.0000
ENSG00000256513.1	AC022081.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256514.1	AP003419.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256518.3	FOLR1P1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256525.8	POLG2	protein_coding	5340	2695	2647	89.8948	28.2992	25.3359
ENSG00000256533.1	AP002373.2	processed_pseudogene	3	2	1	0.2165	0.0682	0.0610
ENSG00000256537.5	SMIM10L1	protein_coding	1314	841	829	20.8452	6.5621	5.8750
ENSG00000256538.2	AC046130.2	lncRNA	19	9	10	0.5313	0.1673	0.1497
ENSG00000256540.1	AC007406.3	lncRNA	27	14	14	1.7448	0.5493	0.4917
ENSG00000256542.2	AC148477.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256546.2	AC156455.1	lncRNA	99	52	47	4.1369	1.3023	1.1659
ENSG00000256551.2	LINC02369	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256552.2	AC092745.2	transcribed_processed_pseudogene	5	2	3	0.6170	0.1942	0.1739
ENSG00000256553.1	TRAV1-2	TR_V_gene	15	7	8	2.8549	0.8987	0.8046
ENSG00000256557.1	AC009509.3	processed_pseudogene	2	2	0	0.4873	0.1534	0.1374
ENSG00000256560.1	LINC01486	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256563.2	NANOGNBP2	processed_pseudogene	3	3	0	0.4151	0.1307	0.1170
ENSG00000256564.1	AC007552.2	lncRNA	2	0	2	0.2538	0.0799	0.0715
ENSG00000256566.1	AL049650.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000256568.2	AP002761.2	lncRNA	1	1	0	0.1034	0.0325	0.0291
ENSG00000256569.1	AC069234.3	lncRNA	0	335	312	0.0000	0.0000	0.0000
ENSG00000256571.1	AC079866.2	lncRNA	6	4	2	0.8914	0.2806	0.2512
ENSG00000256574.8	OR13A1	protein_coding	5	2	3	0.1423	0.0448	0.0401
ENSG00000256576.2	LINC02361	lncRNA	30	20	10	1.5467	0.4869	0.4359
ENSG00000256577.2	SLC6A12-AS1	lncRNA	0	0	3	0.0000	0.0000	0.0000
ENSG00000256581.1	NLRP9P1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256582.1	LINC02390	lncRNA	41	16	25	5.6017	1.7634	1.5788
ENSG00000256588.1	AC027544.2	lncRNA	20	13	7	2.4289	0.7646	0.6846
ENSG00000256589.2	ENPP7P5	unprocessed_pseudogene	13	6	7	0.9647	0.3037	0.2719
ENSG00000256590.2	TRDV3	TR_V_gene	1	1	0	0.1800	0.0567	0.0507
ENSG00000256591.5	AP003108.2	protein_coding	166	189	177	1.6885	0.5315	0.4759
ENSG00000256594.8	AC010186.2	transcribed_unprocessed_pseudogene	149	74	75	4.0355	1.2704	1.1374
ENSG00000256596.1	AC026358.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256597.3	LINC02393	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256603.1	AP003170.4	lncRNA	9	3	6	1.1751	0.3699	0.3312
ENSG00000256609.1	AC084880.3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256612.7	CYP2B7P	transcribed_unprocessed_pseudogene	26	10	16	0.4895	0.1541	0.1380
ENSG00000256614.1	AK6P1	processed_pseudogene	2	2	0	0.3201	0.1008	0.0902
ENSG00000256615.1	AC010197.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256616.3	AP002414.2	transcribed_processed_pseudogene	2	1	1	0.0447	0.0141	0.0126
ENSG00000256618.2	MTRNR2L1	protein_coding	59	25	34	2.9068	0.9151	0.8192
ENSG00000256625.1	AC092747.2	unprocessed_pseudogene	41	26	25	3.1912	1.0046	0.8994
ENSG00000256626.1	AC024224.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256627.1	AC073651.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256628.3	ZBTB11-AS1	lncRNA	194	212	177	5.4113	1.7035	1.5251
ENSG00000256630.1	AC090424.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000256632.3	AC135586.2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256633.1	PDE2A-AS2	lncRNA	4	7	8	0.4609	0.1451	0.1299
ENSG00000256637.7	LINC01965	lncRNA	2	2	0	0.0278	0.0088	0.0078
ENSG00000256640.1	AC023051.2	processed_pseudogene	33	15	18	5.4889	1.7279	1.5470
ENSG00000256642.1	LINC00273	lncRNA	1	1	0	0.0527	0.0166	0.0149
ENSG00000256643.1	LINC02441	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256646.8	AC010132.3	protein_coding	1	1	0	0.0195	0.0062	0.0055
ENSG00000256650.1	RERG-IT1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256651.1	AC006518.1	unprocessed_pseudogene	27	16	11	2.1907	0.6896	0.6174
ENSG00000256654.4	AC005906.2	lncRNA	1	0	1	0.0079	0.0025	0.0022
ENSG00000256657.1	AC244131.1	unprocessed_pseudogene	95	55	40	7.8835	2.4818	2.2219
ENSG00000256658.1	AC008115.1	lncRNA	5	2	3	2.5504	0.8029	0.7188
ENSG00000256659.2	LINC02368	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000256660.6	CLEC12B	protein_coding	330	215	224	6.5684	2.0677	1.8512
ENSG00000256661.1	A2ML1-AS1	lncRNA	0	96	108	0.0000	0.0000	0.0000
ENSG00000256663.1	AC112777.1	processed_pseudogene	82	43	39	4.4090	1.3880	1.2426
ENSG00000256664.1	AC025423.2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
